Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
396,Software,Intellisol International,Canada,2-May-01,,Microsoft,
398,Internet software,NCompass Labs,Canada,31-May-01,,Microsoft,36000000
434,Enterprise software,AssetMetrix,Canada,26-Apr-06,,Microsoft,
467,Business intelligence software,90 Degree Software,Canada,31-Mar-08,,Microsoft,
479,Interactive online gaming,BigPark,Canada,7-May-09,,Microsoft,
482,Software,Opalis Software,Canada,10-Dec-09,,Microsoft,
499,Release management,InRelease,Canada,3-Jun-13,,Microsoft,
508,Software,Inception Mobile Inc.,Canada,1-Aug-14,,Microsoft,
518,Mobile business intelligence & Data visualization,"Datazen Software, Inc.",Canada,14-Apr-15,,Microsoft,
526,Web portal and application lifecycle management solutions,Adxstudio Inc.,Canada,28-Sep-15,,Microsoft,
534,Music discovery,Groove,Canada,9-Feb-16,,Microsoft,
541,Artificial intelligence,Maluuba,Canada,13-Jan-17,,Microsoft,
555,Video games,Compulsion Games,Canada,11-Jun-18,,Microsoft,
575,File migration,Mover,Canada,21-Oct-19,,Microsoft,
834,,Acrylic Software,Canada,20-Jul-12,Facebook's design team,Facebook,
1023,,AbeBooks,Canada,1-Aug-08,AbeBooks,Amazon,
1088,,TSO Logic,Canada,14-Jan-19,TSOLogic,Amazon,
421,Certain assets,Tsinghua-Shenxun-Cert Asts,China,31-May-05,,Microsoft,15000000
1011,,Joyo.com,China,19-Aug-04,Amazon China,Amazon,75000000
903,Browser Helper Object,3721 Internet Assistant,China,4-Jan,Yahoo! Assistant,Yahoo,120000000
963,Social Analytics,Ztelic,China,18-Jul-13,,Yahoo,
880,,Beat Games,Czech,"November, 2019",Oculus Studio,Facebook,
602,IT Services,Maersk Data and DMdata from Maersk,Denmark,1-Dec-04,,IBM,
325,'Green Screen' Technology,Spektral,Denmark,17-Dec,"Photos, iOS",Apple,30000000
403,Software programming,Navision,Denmark,12-Jul-02,,Microsoft,1330000000
459,Information technology,HOB Business Solutions,Denmark,1-Nov-07,,Microsoft,
904,Price comparison service,Kelkoo,EU,26-Mar-04,Kelkoo,Yahoo,579000000
907,Game server browser,The All-Seeing Eye,EU,2-Oct-04,Yahoo! Games,Yahoo,
926,Mobile software,Kenet Works,EU,17-Nov-06,Yahoo! Mobile,Yahoo,25000000
47,,Jaiku,Finland,9-Oct-07,Google Mobile,Alphabet,
158,,drawElements,Finland,23-Jul-14,Android,Alphabet,
314,Indoor mapping and navigation,Indoor.io,Finland,1-Dec-16,"Maps, Project Titan",Apple,
316,Sleep tracking hardware,Beddit,Finland,8-May-17,"iOS, watchOS, Apple Watch",Apple,
500,Mobile,Nokia mobile phones unit,Finland,2-Sep-13,,Microsoft,7200000000
532,Education software,Teacher Gaming LLC,Finland,19-Jan-16,,Microsoft,
851,,ProtoGeo Oy,Finland,24-Apr-14,,Facebook,
595,IT Services,Business Continuity Services unit of Schlumberger,France,13-Apr-04,,IBM,
603,Procurement Services,KeyMRO,France,13-Dec-04,,IBM,
655,Business Rules Management Systems,ILOG,France,28-Jul-08,,IBM,340000000
112,,Sparrow,France,20-Jul-12,Gmail,Alphabet,25000000
129,,FlexyCore,France,22-Oct-13,Android,Alphabet,23000000
190,,Moodstocks,France,6-Jul-16,Google Photos,Alphabet,
320,Computer vision,Regaind,France,29-Sep-17,Photos,Apple,
429,Search,MotionBridge,France,13-Feb-06,,Microsoft,17858000
448,Advertising and marketing,ScreenTonic,France,3-May-07,,Microsoft,
460,Mobile music entertainment,Musiwave,France,15-Nov-07,,Microsoft,
505,(Mobile) application development,Capptain,France,1-May-14,,Microsoft,
506,Developer tools,SyntaxTree,France,2-Jul-14,,Microsoft,
776,Social TV,Mesagraph,France,31-Mar-14,,Twitter,
1013,,Mobipocket,France,21-Apr-05,Mobipocket,Amazon,
1064,,Colis Privé,France,11-Jan-16,,Amazon,
724,Real time transaction fraud detection,Iris Analytics,Germany,15-Jan-16,,IBM,
727,Digital marketing and creative agency,Aperto AG,Germany,2-Feb-16,,IBM,
728,Digital marketing and creative agency,ecx.io AG,Germany,3-Feb-16,,IBM,
738,Collaboration software,XCC (division of TIMETOACT),Germany,31-May-17,,IBM,
993,Advertising and online video,Media Group One,Germany,11-Dec-14,,Yahoo,
20,,allPAY,Germany,31-Dec-05,Google Mobile,Alphabet,
21,,bruNET,Germany,31-Dec-05,Google Mobile,Alphabet,
28,,Neven Vision Germany,Germany,15-Aug-06,"Picasa, Google Goggles",Alphabet,
84,,Zynamics,Germany,1-Mar-11,Project Zero (Google),Alphabet,
102,,DailyDeal,Germany,19-Sep-11,Google Offers,Alphabet,114000000
225,Video Sharing Platform,Nightcorn,Germany,31-Mar-19,YouTube,Alphabet,
241,Software,Astarte-DVD Authoring Software[note 2],Germany,11-Apr-00,"DVD Studio Pro, iDVD",Apple,
252,Music production software,Emagic,Germany,1-Jul-02,"Logic Pro, GarageBand",Apple,30000000
302,Augmented reality,Metaio,Germany,15-May,ARKit,Apple,
318,Eye tracking hardware and software,SensoMotoric Instruments,Germany,16-Jun-17,ARKit,Apple,
352,Software,VGA-Animation Software Div[note 1],Germany,6-Mar-96,,Microsoft,
512,Mobile Beta Distribution & Crash Analytics,HockeyApp,Germany,11-Dec-14,,Microsoft,
519,Wunderlist to-do list applications,6 Wunderkinder GmbH,Germany,2-Jun-15,,Microsoft,
869,,Fayteq AG,Germany,17-Aug,Facebook Live,Facebook,
996,,Telebook,Germany,27-Apr-98,Amazon Germany,Amazon,
79,,BlindType,Greece,1-Oct-10,Android,Alphabet,
657,Online messaging and collaboration,Outblaze's E-Mail Service Assets,HKG,15-Jan-09,,IBM,
941,Geosocial network,Koprol,Indonesia,25-May-10,Koprol,Yahoo,
594,BPO Services,Daksh e-Services,India,7-Apr-04,,IBM,170000000
614,IT Services,Network Solutions Pvt Ltd,India,10-Nov-05,,IBM,
735,Hybrid cloud recovery,Sanovi Technologies,India,27-Oct-16,,IBM,
989,Document Handling,Bookpad,India,22-Sep-14,,Yahoo,15000000
208,,Halli Labs,India,12-Jul-17,,Alphabet,
222,,Sigmoid Labs,India,10-Dec-18,,Alphabet,40000000
313,Machine learning,Tuplejump,India,22-Sep-16,"Siri, CoreML",Apple,
787,Mobile marketing and analytics,ZipDial,India,20-Jan-15,,Twitter,
846,,Little Eye Labs,India,8-Jan-14,,Facebook,15000000
1066,,Emvantage Payments,India,16-Feb-16,Amazon Web Services,Amazon,
1069,,Westland,India,28-Oct-16,Westland,Amazon,
1086,,Tapzo,India,28-Aug-18,Amazon Pay,Amazon,40000000
87,,Green Parrot Pictures,Ireland,16-Mar-11,YouTube,Alphabet,
175,,Thrive Audio,Ireland,16-Apr-15,Google Cardboard,Alphabet,
527,Video game physics engine,Havok,Ireland,2-Oct-15,,Microsoft,
864,,Infiniled,Ireland,10-Oct-16,,Facebook,
684,Smarter Cities,Cúram Software,Ireland,5-Dec-11,,IBM,
702,Mobile Networks Big Data Analytics,The Now Factory,Ireland,1-Oct-13,,IBM,
643,Enterprise storage,XIV,Israel,2-Jan-08,,IBM,300000000
688,Software Development Firm,Worklight,Israel,31-Jan-12,,IBM,70000000
699,Cloud Computing,CSL International,Israel,9-Jul-13,,IBM,
700,Cyber Security,Trusteer,Israel,15-Aug-13,,IBM,1000000000
733,Application discovery and dashboard visualization,EZSource,Israel,1-Jun-16,,IBM,
942,SmartAds,Dapper,Israel,4-Oct-10,Dapper,Yahoo,55000000
985,Video Streaming Platform,RayV,Israel,12-Jul-14,,Yahoo,
987,Ad Security,ClarityRay,Israel,15-Aug-14,,Yahoo,
63,,LabPixies,Israel,27-Apr-10,"iGoogle, Android",Alphabet,
77,,Quiksee,Israel,13-Sep-10,Google Maps,Alphabet,10000000
126,GPS Navigation Software,Waze,Israel,11-Jun-13,"Google Maps , Waze",Alphabet,966000000
141,,SlickLogin,Israel,16-Feb-14,Project Zero (Google),Alphabet,
216,,Velostrata,Israel,9-May-18,Google Cloud Platform,Alphabet,
224,,Alooma,Israel,19-Feb-19,Google Cloud Platform,Alphabet,
268,Flash memory,Anobit,Israel,20-Dec-11,"iPod, iPhone, iPad",Apple,500000000
283,Structured-light 3D scanners,PrimeSense,Israel,24-Nov-13,"Face ID, TrueDepth[71][72]",Apple,360000000
300,Camera,LinX,Israel,14-Apr-15,iPhone Camera,Apple,20000000
386,Digital TV services,Peach Networks,Israel,29-Feb-00,,Microsoft,
399,Software,Maximal Innovative Intelligence,Israel,21-Jun-01,,Microsoft,20000000
442,Applications,Whale Communications,Israel,26-Jul-06,,Microsoft,
443,Applications,Gteko,Israel,26-Sep-06,,Microsoft,
464,Software,YaData,Israel,27-Feb-08,,Microsoft,
478,"Developer of ZCam, a time-of-flight camera",3DV Systems,Israel,1-Mar-09,,Microsoft,35000000
510,Enterprise Security & machine learning,Aorato,Israel,13-Nov-14,,Microsoft,
513,Text Analytics Service,Equivio,Israel,20-Jan-15,,Microsoft,
516,Styli and pen input hardware and software,N-trig,Israel,12-Feb-15,,Microsoft,200000000
522,Cloud security,Adallom,Israel,19-Jul-15,,Microsoft,320000000
529,Data protection,Secure Islands Technologies Ltd.,Israel,9-Nov-15,,Microsoft,
545,Cybersecurity,Hexadite,Israel,8-Jun-17,,Microsoft,100000000
546,Cloud business management,Cloudyn,Israel,28-Jun-17,,Microsoft,50000000
739,Data Center Company,Cloudigo,Israel,24-Sep-17,,IBM,
817,,Snaptu,Israel,20-Mar-11,Mobile,Facebook,70000000
832,,Face.com,Israel,18-Jun-12,,Facebook,100000000
844,,Onavo,Israel,13-Oct-13,,Facebook,
860,,Pebbles,Israel,16-Jul-15,,Facebook,60000000
873,,Redkix,Israel,26-Jul-18,Workplace by Facebook,Facebook,100000000
875,,Dreambit,Israel,"November, 2018",,Facebook,
878,,Servicefriend,Israel,"September, 2019",Calibra,Facebook,
1055,,Annapurna Labs,Israel,22-Jan-15,Annapurna Labs,Amazon,350000000
1087,,CloudEndure,Israel,10-Jan-19,CloudEndure,Amazon,250000000
1093,,E8 Storage,Israel,31-Jul-19,Amazon Web Services,Amazon,
709,Cloud Security (Identity and Access Governance),CrossIdeas,Italy,31-Jul-14,,IBM,
270,Audio,Redmatica,Italy,2-Jun-12,"Logic Pro, GarageBand",Apple,
336,Backend Development,Stamplay,Italy,21-Mar-19,,Apple,5600000
536,Internet of Things platform,Solair,Italy,3-May-16,,Microsoft,
1065,,NICE,Italy,12-Feb-16,Amazon Web Services,Amazon,
130,,Schaft,Japan,2-Dec-13,X,Alphabet,
938,Social media,Maktoob.com,Jordan,25-Aug-09,Maktoob.com,Yahoo,167000000
486,Telecommunications,Skype Technologies,Luxembourg,10-May-11,,Microsoft,8500000000
805,,Octazen,Malaysia,19-Feb-10,Websluths,Facebook,
632,Information security,"Consul Risk Management, Inc.",Netherlands,22-Jan-07,,IBM,
295,Digital magazine,Prss,Netherlands,23-Sep-14,Apple News[85],Apple,
820,,Sofa,Netherlands,9-Jun-11,,Facebook,
1048,,Liquavista,Netherlands,13-May-13,Amazon Kindle,Amazon,
322,Wireless charging,PowerbyProxi,New Zealand,17-Oct,"iPhone, AirPower",Apple,
504,Cloud computing,GreenButton,New Zealand,1-May-14,,Microsoft,
579,Identity management,Metamerge,Norway,25-Jun-02,,IBM,
470,Enterprise search[clarification needed],Fast Search & Transfer,Norway,25-Apr-08,,Microsoft,1191000000
183,,Digisfera,Portugal,17-Oct-15,Street View,Alphabet,
474,Mobile applications,Mobicomp,Portugal,26-Jun-08,,Microsoft,
412,Antivirus technology,GeCAD Software,Romania,10-Jun-03,,Microsoft,
661,Analytics and Optimisation,RedPill Solutions,Singapore,22-Sep-09,,IBM,
187,,Pie,Singapore,18-Feb-16,Spaces (app),Alphabet,
49,,TNC,South Korea,12-Sep-08,Blogger,Alphabet,
39,,Panoramio,Spain,1-Jun-07,Panoramio,Alphabet,
115,,VirusTotal.com,Spain,7-Sep-12,Chronicle,Alphabet,
1033,,BuyVIP,Spain,4-Oct-10,BuyVIP,Amazon,100000000
624,Installation Software,Rembo Technology,Switzerland,27-Jun-06,,IBM,
650,Enterprise software development,Telelogic AB,Sweden,3-Apr-08,,IBM,845000000
33,,Trendalyzer,Sweden,16-Mar-07,Google Analytics,Alphabet,
36,,Marratech,Sweden,19-Apr-07,"Google Talk, Google Hangouts",Alphabet,15000000
203,,Limes Audio,Sweden,5-Jan-17,"Google Duo, Google Hangouts",Alphabet,
265,Facial recognition,Polar Rose,Sweden,20-Sep-10,iOS,Apple,29000000
267,3D mapping,C3 Technologies,Sweden,1-Aug-11,Maps,Apple,267000000
281,Mobile data compression[67],AlgoTrim,Sweden,28-Aug-13,iOS,Apple,
380,Application software,Sendit,Sweden,1-Jul-99,,Microsoft,125420000
509,Video games,Mojang,Sweden,6-Nov-14,,Microsoft,2500000000
542,3D graphics optimization,Simplygon,Sweden,17-Jan-17,,Microsoft,
1094,,IGDB,Sweden,17-Sep-19,Twitch Interactive,Amazon,
636,IT Services,Unicible,Switzerland,20-Apr-07,,IBM,460000000
31,,Endoxon,Switzerland,18-Dec-06,Google Maps,Alphabet,28000000
137,,Bitspin,Switzerland,4-Jan-14,Android,Alphabet,
306,Realtime Motion Capture,Faceshift,Switzerland,15-Nov,Animoji,Apple,
426,Software,media-streams.com,Switzerland,3-Nov-05,,Microsoft,
498,Social analytics,Netbreeze,Switzerland,19-Mar-13,,Microsoft,
867,,Zurich Eye,Switzerland,16-Nov,Oculus VR,Facebook,
210,Smartphones,HTC (portions),Taiwan,21-Sep-17,Google Pixel,Alphabet,1100000000
458,Assets,Global Care Solutions-Assets,Thailand,29-Oct-07,,Microsoft,
897,Web portal,Kimo,Taiwan,9-Nov-00,Yahoo!,Yahoo,30000000
927,Virtual community,Wretch,Taiwan,6-Dec,Wretch,Yahoo,22000000
680,Intelligence Analytics,i2 Limited,United Kingdom,31-Aug-11,,IBM,
694,Data Analysis and Migration Software,Butterfly Software Ltd.,United Kingdom,24-Sep-12,,IBM,
701,Viewer for document management systems,Daeja Image Systems,United Kingdom,19-Sep-13,,IBM,
731,Specialist provider of Microsoft Dynamics CRM based solutions and associated services to the public sector,Optevia,United Kingdom,18-Mar-16,,IBM,
777,Social TV,SecondSync,United Kingdom,31-Mar-14,,Twitter,
796,"Advanced Video Upscaling, Compression and Enhancement",Magic Pony Technology,United Kingdom,20-Jun-16,,Twitter,150000000
800,Geometric Deep Learning & Fake-News detection.,Fabula AI,United Kingdom,3-Jun-19,,Twitter,
830,,Lightbox.com,United Kingdom,15-May-12,,Facebook,
842,,Monoidics,United Kingdom,18-Jul-13,,Facebook,
850,,Ascenta,United Kingdom,27-Mar-14,,Facebook,20000000
858,,Surreal Vision,United Kingdom,26-May-15,,Facebook,
862,,Two Big Ears,United Kingdom,23-May-16,,Facebook,
876,,Chainspace,United Kingdom,19-Feb,Facebook Blockchain,Facebook,
918,Web mapping,Whereonearth,United Kingdom,18-Oct-05,Yahoo! Search Marketing,Yahoo,
951,"News aggregation, summarization",Summly,United Kingdom,25-Mar-13,Yahoo App,Yahoo,30000000
872,,Bloomsbury AI,United Kingdom,18-Jul,,Facebook,30000000
117,,Viewdle,Ukraine,1-Oct-12,Android,Alphabet,45000000
1075,,Souq.com,United Arab Emirates,3-Jul-17,Souq.com,Amazon,580000000
1078,,Wing.ae,United Arab Emirates,6-Sep-17,Souq.com,Amazon,
61,,Plink,United Kingdom,12-Apr-10,Google Goggles,Alphabet,
80,,Phonetic Arts,United Kingdom,3-Dec-10,"Google Voice, Google Translate",Alphabet,
85,,BeatThatQuote.com,United Kingdom,7-Mar-11,Google Shopping,Alphabet,65000000
140,Artificial Intelligence,DeepMind Technologies,United Kingdom,26-Jan-14,Google DeepMind,Alphabet,625000000
142,,spider.io,United Kingdom,21-Feb-14,"DoubleClick, Adsense",Alphabet,
145,,Rangespan,United Kingdom,2-May-14,Google Shopping,Alphabet,
167,,Dark Blue Labs & Vision Factory,United Kingdom,23-Oct-14,Google DeepMind,Alphabet,10000000
214,,Redux,United Kingdom,11-Jan-18,,Alphabet,
218,,GraphicsFuzz,United Kingdom,6-Aug-18,Android,Alphabet,
238,Software,Xemplar Education,United Kingdom,8-Jan-99,,Apple,4926000
266,High-dynamic-range (HDR) photography,IMSense,United Kingdom,14-Sep-10,iOS,Apple,
273,Speech recognition,Novauris Technologies,United Kingdom,2013,Siri,Apple,
297,Audio plug-ins and sound libraries,Camel Audio,United Kingdom,15-Jan,Logic Pro,Apple,
298,Music analytics,Semetric,United Kingdom,21-Jan-15,"Apple Music, iTunes Store",Apple,50000000
304,Speech technology,VocalIQ,United Kingdom,15-Sep,Siri,Apple,
333,Music and Image recognition,Shazam,United Kingdom,24-Sep-18,"iTunes, Siri, Apple Music",Apple,400000000
334,Chip development,Dialog Semiconductor (portions),United Kingdom,11-Oct-18,,Apple,600000000
335,Artist development,Platoon,United Kingdom,7-Dec-18,,Apple,
344,Software,NextBase,United Kingdom,1-Nov-94,,Microsoft,
347,Systems design,Network Managers,United Kingdom,10-Jul-95,,Microsoft,
382,Community software,STNC,United Kingdom,21-Jul-99,,Microsoft,
406,Video games,Rare,United Kingdom,24-Sep-02,,Microsoft,375000000
433,Video games,Lionhead Studios,United Kingdom,6-Apr-06,,Microsoft,
439,Digital asset management,iView Multimedia,United Kingdom,27-Jun-06,,Microsoft,
461,Mapping,Multimap.com,United Kingdom,12-Dec-07,,Microsoft,
533,Virtual keyboard,SwiftKey,United Kingdom,3-Feb-16,,Microsoft,250000000
553,Video games,Ninja Theory,United Kingdom,11-Jun-18,,Microsoft,
556,Video games,Playground Games,United Kingdom,11-Jun-18,,Microsoft,
995,,Bookpages,United Kingdom,27-Apr-98,Amazon UK,Amazon,
997,,IMDb,United Kingdom,27-Apr-98,IMDb,Amazon,55000000
1018,,Digital Photography Review,United Kingdom,14-May-07,Digital Photography Review,Amazon,
1036,,LoveFilm,United Kingdom,20-Jan-11,Prime Video,Amazon,312000000
1037,,The Book Depository,United Kingdom,4-Jul-11,Book Depository,Amazon,
1038,,Pushbutton,United Kingdom,28-Jul-11,,Amazon,
1043,,Evi,United Kingdom,17-Apr-12,Amazon Echo,Amazon,26000000
1077,,GameSparks,United Kingdom,28-Jul-17,GameSparks,Amazon,10000000
0,,Dejavue,United States,12-Feb-01,Google Groups,Alphabet,
1,,Outride,United States,20-Sep-01,Google Personalized Search,Alphabet,
2,,Pyra Labs,United States,3-Feb,Blogger,Alphabet,
3,,Neotonic Software,United States,3-Apr,"Google Groups, Gmail",Alphabet,
4,,Applied Semantics,United States,3-Apr,"AdSense, AdWords",Alphabet,102000000
5,,Kaltix,United States,30-Sep-03,iGoogle,Alphabet,
6,,Sprinks,United States,3-Oct,"AdSense, AdWords",Alphabet,
7,,Genius Labs,United States,3-Oct,Blogger,Alphabet,
8,,Ignite Logic,United States,10-May-04,Google Sites,Alphabet,
9,,Picasa,United States,13-Jul-04,"Picasa, Blogger",Alphabet,
10,,ZipDash,United States,4-Sep,Google Maps,Alphabet,
12,,Keyhole,United States,27-Oct-04,"Google Maps, Google Earth",Alphabet,
13,,Urchin Software Corporation,United States,28-Mar-05,Google Analytics,Alphabet,
14,,Dodgeball,United States,12-May-05,Google Latitude,Alphabet,
17,,Android,United States,17-Aug-05,Android,Alphabet,50000000
18,,Skia,United States,5-Nov,Skia,Alphabet,
19,,Phatbits,United States,27-Dec-05,Google Desktop,Alphabet,
22,,dMarc Broadcasting,United States,17-Jan-06,AdSense,Alphabet,102000000
23,,Measure Map,United States,14-Feb-06,Google Analytics,Alphabet,
24,,Upstartle,United States,9-Mar-06,Google Docs,Alphabet,
25,,@Last Software,United States,14-Mar-06,Google Sketchup,Alphabet,
27,,2Web Technologies,United States,1-Jun-06,Google Spreadsheet,Alphabet,
29,Video Sharing Platform,YouTube,United States,9-Oct-06,YouTube,Alphabet,1650000000
30,,JotSpot,United States,31-Oct-06,Google Sites,Alphabet,
32,,Adscape,United States,16-Feb-07,AdSense,Alphabet,23000000
34,,Crusix,United States,28-May-07,YouTube,Alphabet,
35,,Tonic Systems,United States,17-Apr-07,Google Docs,Alphabet,
37,Advertising,DoubleClick,United States,13-Apr-07,AdSense,Alphabet,3100000000
38,,GreenBorder,United States,11-May-07,Google Chrome,Alphabet,
40,,FeedBurner,United States,3-Jun-07,FeedBurner,Alphabet,100000000
41,,PeakStream,United States,5-Jun-07,Android,Alphabet,
42,,Zenter,United States,19-Jun-07,Google Docs,Alphabet,
43,,GrandCentral,United States,2-Jul-07,Google Voice,Alphabet,45000000
44,,ImageAmerica,United States,20-Jul-07,Google Maps,Alphabet,
45,Security,Postini,United States,9-Jul-07,Gmail,Alphabet,625000000
46,,Zingku,United States,27-Sep-07,Google Mobile,Alphabet,
48,,Omnisio,United States,30-Jul-08,YouTube,Alphabet,15000000
50,,On2,United States,5-Aug-09,"WebM, YouTube",Alphabet,133000000
51,,reCAPTCHA,United States,16-Sep-09,Google Books,Alphabet,
52,,AdMob,United States,9-Nov-09,"DoubleClick, Invite Media",Alphabet,
53,,Gizmo5,United States,9-Nov-09,"Google Talk, Google Hangouts",Alphabet,30000000
54,,Teracent,United States,23-Nov-09,AdSense,Alphabet,
55,,AppJet,United States,4-Dec-09,"Google Wave, Google Docs",Alphabet,
56,,Aardvark,United States,12-Feb-10,Aardvark,Alphabet,50000000
57,,reMail,United States,17-Feb-10,Gmail,Alphabet,
58,,Picnik,United States,1-Mar-10,Picasa,Alphabet,
59,,DocVerse,United States,5-Mar-10,Google Docs,Alphabet,25000000
60,,Episodic,United States,2-Apr-10,YouTube,Alphabet,
62,,Agnilux,United States,20-Apr-10,Android,Alphabet,
65,,Global IP Solutions,United States,18-May-10,WebRTC,Alphabet,68200000
66,,Simplify Media,United States,20-May-10,Android,Alphabet,
67,,Ruba.com,United States,21-May-10,iGoogle,Alphabet,
68,,Invite Media,United States,3-Jun-10,DoubleClick,Alphabet,81000000
69,,Metaweb,United States,16-Jul-10,Google Search,Alphabet,
71,,Instantiations,United States,4-Aug-10,Google Web Toolkit,Alphabet,
72,,Slide.com,United States,5-Aug-10,"Google+, Orkut, Google Play",Alphabet,228000000
73,,Jambool,United States,10-Aug-10,"Google+, Orkut",Alphabet,70000000
74,,Like.com,United States,15-Aug-10,Google Shopping,Alphabet,100000000
75,,Angstro,United States,30-Aug-10,"Google, Google Alert",Alphabet,
78,,Plannr,United States,28-Sep-10,Google+,Alphabet,
81,,Widevine Technologies,United States,3-Dec-10,Google TV,Alphabet,
82,,eBook Technologies,United States,13-Jan-11,Google Books,Alphabet,
83,,SayNow,United States,25-Jan-11,Google Voice,Alphabet,
86,,Next New Networks,United States,7-Mar-11,YouTube,Alphabet,
89,,ITA Software,United States,"April 12, 2011[136]",Google Flights,Alphabet,676000000
90,,TalkBin,United States,26-Apr-11,Android,Alphabet,
91,,Sparkbuy,United States,23-May-11,Google Shopping,Alphabet,
93,,Admeld,United States,9-Jun-11,"DoubleClick, Invite Media",Alphabet,400000000
94,,SageTV,United States,18-Jun-11,"Google TV, Google Fiber, Android TV",Alphabet,
95,,Punchd,United States,8-Jul-11,Google Offers,Alphabet,
96,,Fridge,United States,21-Jul-11,Google+,Alphabet,
97,,PittPatt,United States,23-Jul-11,Android,Alphabet,
98,,Dealmap,United States,1-Aug-11,Google Offers,Alphabet,
99,Mobile,Motorola Mobility,United States,15-Aug-11,"Android, Google TV, Android TV, Patent portfolio",Alphabet,12500000000
100,,Zave Networks,United States,7-Sep-11,Google Offers,Alphabet,
101,,Zagat,United States,8-Sep-11,"Google Places, Google Maps",Alphabet,151000000
104,,Apture,United States,10-Nov-11,Google Search,Alphabet,
105,,Katango,United States,14-Nov-11,Google+,Alphabet,
106,,RightsFlow,United States,9-Dec-11,YouTube,Alphabet,
